event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,29,70,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,7,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,228
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,2,0,32
1723076423,520,24,88,49,0,76,50,49,49
1723076423,552,49,48,0,22,186,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,130
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,153,0,135,120,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1080,49,50,30,0,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,213
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,112,48,0,76,50,49,49
1723076423,552,49,48,0,37,186,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,773,255,153,0,7,233,0,32,0
1723076423,952,231,143,207,255,205,206,16,4
1723076423,973,255,255,0,0,11,34,96,198
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,3,0,32
1723076423,1037,34,242,71,104,138,129,28,131
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,54,185,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,19,64,0,0,12,61,82
1723076423,1490,0,0,0,0,0,0,0,0
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,218,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,1069,32,0,178,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,18,47,51,180,42,3,145,0
1723076423,520,24,104,48,0,76,50,48,48
1723076423,552,48,48,0,69,185,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,44,70,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,203,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,254,0,0,11,34,96,184
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,4,0,32
1723076423,520,24,104,48,0,76,50,48,48
1723076423,552,48,48,0,84,185,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,132
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,7,188,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,254,0,0,11,34,96,169
1723076423,813,128,80,1,0,128,0,0,0
1723076423,520,24,96,49,0,76,50,48,48
1723076423,552,48,48,0,99,185,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1294,0,0,0,18,0,0,255,33
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,7,173,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,952,231,159,206,255,205,207,32,4
1723076423,1080,49,50,28,128,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,138
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,5,0,32
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,113,185,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,133
1723076423,773,255,153,0,7,158,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,1293,0,17,80,17,200,156,140,36
1723076423,813,128,80,1,0,128,0,0,0
1723076423,749,3,47,51,180,42,3,145,0
1723076423,520,24,120,49,0,76,50,49,49
1723076423,552,49,48,0,129,184,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,59,70,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,20,64,0,0,12,61,82
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1426,22,92,0,15,96,17,86,144
1723076423,773,255,153,0,135,15,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,108
1723076423,1069,32,0,163,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,6,0,32
1723076423,520,24,120,49,0,76,50,49,49
1723076423,552,49,48,0,144,184,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,134
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,114,2,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,112,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,93
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,160,184,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,773,255,153,0,135,225,0,32,0
1723076423,952,231,127,207,255,205,207,48,4
1723076423,973,255,255,0,0,11,34,96,78
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,7,0,32
1723076423,1037,34,242,71,104,138,129,28,135
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,176,183,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,153,0,7,82,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1080,49,50,28,128,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,1517,252,252,224,0,0,0,0,0
1723076423,813,128,80,1,0,128,0,0,0
1723076423,749,244,47,51,180,42,3,145,0
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,207,183,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,74,70,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,67,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,8,0,32
1723076423,1037,34,242,71,104,138,129,28,136
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,223,182,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,21,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,52,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,1069,32,0,148,254,0,0,0,0
1723076423,813,128,80,1,0,128,0,0,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,238,182,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1234,57,86,55,0,0,0,0,0
1723076423,773,255,153,0,135,165,0,32,0
1723076423,952,231,143,207,255,205,207,64,4
1723076423,973,255,255,0,0,11,34,96,2
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,9,0,32
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,254,181,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,137
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,7,22,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,813,128,80,1,0,128,0,0,0
1723076423,749,229,47,51,180,42,3,145,0
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,13,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,89,70,0
1723076423,1294,0,0,0,18,0,0,255,35
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,7,7,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1080,48,50,28,128,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,228
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,10,0,32
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,28,181,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,138
1723076423,773,255,153,0,7,248,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,213
1723076423,1293,0,17,80,17,200,157,140,50
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,144,48,0,76,50,48,48
1723076423,552,48,48,0,43,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,22,64,0,0,12,61,82
1723076423,1426,22,92,0,15,96,17,86,62
1723076423,773,255,153,0,7,233,0,32,0
1723076423,952,231,111,207,255,205,207,80,4
1723076423,973,255,255,0,0,11,34,96,198
1723076423,1069,32,0,133,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,11,0,32
1723076423,520,24,144,48,0,76,50,48,48
1723076423,552,48,48,0,58,181,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,139
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1458,0,0,138,128,0,0,0,0
1723076423,773,255,153,0,7,218,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1326,255,255,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,214,47,51,180,42,3,145,0
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,73,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,104,70,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,203,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,168
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,12,0,32
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,88,181,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,140
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,153,0,135,60,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1080,48,50,28,128,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1170,86,66,89,72,86,69,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,153
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,103,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,773,255,153,0,7,173,0,32,0
1723076423,952,231,143,207,255,205,207,96,4
1723076423,973,255,255,0,0,11,34,96,138
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,13,0,32
1723076423,1037,34,242,71,104,138,129,28,141
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,118,181,164,32,0
1723076423,840,0,36,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,23,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,158,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,1069,32,0,118,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,199,47,51,180,42,3,145,0
1723076423,520,24,136,48,0,76,50,49,49
1723076423,552,48,48,0,133,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,119,70,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,143,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,108
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,14,0,32
1723076423,520,24,144,48,0,76,50,49,49
1723076423,552,48,48,0,148,181,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,142
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,7,112,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,93
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,144,48,0,76,50,48,48
1723076423,552,48,48,0,163,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1294,0,0,0,18,0,0,255,37
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,135,225,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,952,231,111,207,255,205,207,112,4
1723076423,1080,48,50,29,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,78
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,15,0,32
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,178,181,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,143
1723076423,773,255,153,0,7,82,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,63
1723076423,1293,0,17,80,17,200,156,140,66
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,184,47,51,180,42,3,145,0
1723076423,520,24,128,48,0,76,50,48,48
1723076423,552,48,48,0,193,181,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,134,70,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,24,64,0,0,12,61,82
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1426,22,92,0,15,100,17,86,95
1723076423,773,255,153,0,7,67,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1486,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,32
1723076423,1069,32,0,103,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,0,0,32
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,208,181,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,128
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,153,0,7,52,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,17
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,224,180,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,773,255,153,0,7,37,0,32,0
1723076423,952,231,143,207,255,205,207,128,4
1723076423,973,255,255,0,0,11,34,96,2
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,1,0,32
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,255,180,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,129
1723076423,1266,55,128,97,16,157,68,192,20
1723076423,1330,126,102,52,0,0,0,0,0
1723076423,1416,254,0,0,14,0,61,32,6
1723076423,773,255,153,0,135,150,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1080,48,50,29,0,0,0,0,0
1723076423,1160,90,14,97,0,0,82,0,0
1723076423,1400,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,243
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,169,47,51,180,42,3,145,0
1723076423,909,0,0,7,195,175,149,70,0
1723076423,520,24,120,48,0,76,50,48,48
1723076423,552,48,48,0,14,180,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,7,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,973,255,255,0,0,11,34,96,228
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,2,0,32
1723076423,1037,34,242,71,104,138,129,28,130
1723076423,520,24,136,48,0,76,50,48,48
1723076423,552,48,48,0,29,180,164,32,0
1723076423,840,0,37,44,63,9,3,96,64
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,25,64,0,0,12,61,82
1723076423,1554,128,32,1,6,2,82,0,16
1723076423,773,255,153,0,7,248,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,213
1723076423,1069,32,0,88,254,0,0,0,0
1723076423,813,128,112,1,0,128,0,0,0
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,520,24,136,48,0,76,50,48,48
1723076423,552,48,48,0,45,179,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,773,255,153,0,7,233,0,32,0
1723076423,952,231,119,207,255,205,207,144,4
1723076423,973,255,255,0,0,11,34,96,198
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,3,0,32
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,60,179,164,32,0
1723076423,840,0,37,44,63,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,131
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1390,240,32,0,0,0,0,0,0
1723076423,773,255,153,0,7,218,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1166,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,183
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,154,47,51,180,42,3,145,0
1723076423,520,24,112,48,0,76,50,48,48
1723076423,552,48,48,0,76,178,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,164,70,0
1723076423,1294,0,0,0,18,0,0,255,39
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,1394,88,128,115,128,0,0,0,0
1723076423,773,255,153,0,135,75,0,32,0
1723076423,1173,127,0,32,127,0,0,0,0
1723076423,1128,32,9,64,2,208,7,0,0
1723076423,1080,48,50,28,128,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,168
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,4,0,32
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,91,177,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,1037,34,242,71,104,138,129,28,132
1723076423,773,255,153,0,7,188,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,1032,0,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,153
1723076423,1293,0,17,80,17,200,156,140,81
1723076423,813,128,112,1,0,128,0,0,0
1723076423,520,24,96,49,0,76,50,49,49
1723076423,552,49,48,0,106,177,164,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,1010,0,0,0,0,0,0,0,0
1723076423,1074,129,26,64,0,0,12,61,82
1723076423,1426,22,92,0,15,100,17,86,84
1723076423,773,255,153,0,7,173,0,32,0
1723076423,952,231,159,206,255,205,206,160,4
1723076423,973,255,255,0,0,11,34,96,138
1723076423,1069,32,0,73,254,0,0,0,0
1723076423,781,0,0,0,0,0,0,0,0
1723076423,845,0,35,250,250,0,5,0,32
1723076423,520,24,104,49,0,76,50,49,49
1723076423,552,49,48,0,122,176,164,32,0
1723076423,840,0,37,44,62,9,3,96,64
1723076423,114,2,0,0,0,0,0,0,0
1723076423,1037,34,242,71,104,138,129,28,133
1723076423,1106,0,0,0,3,0,0,0,0
1723076423,773,255,153,0,135,30,0,32,0
1723076423,968,4,0,0,0,0,0,0,0
1723076423,973,255,255,0,0,11,34,96,123
1723076423,813,128,112,1,0,128,0,0,0
1723076423,749,139,47,51,180,42,3,145,0
1723076423,520,24,104,49,0,76,50,49,49
1723076423,552,49,48,0,135,176,166,32,0
1723076423,744,50,0,240,0,0,0,0,0
1723076423,909,0,0,7,195,175,179,70,0
1723076423,1042,24,0,0,1,0,82,0,0
1723076423,1101,0,0,0,0,0,0,0,0
1723076423,773,255,153,0,7,143,0,32,0
1723076423,1128,32,9,64,2,208,7,0,0
