event_time,pgn,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8
00:20:23.051,773,255,153,0,7,112,0,32,0
00:20:23.053,968,4,0,0,0,0,0,0,0
00:20:23.053,1032,0,0,0,0,0,0,0,0
00:20:23.056,973,255,255,0,0,11,34,96,93
00:20:23.056,1069,33,0,192,254,0,0,0,0
00:20:23.057,813,128,112,1,0,128,0,0,0
00:20:23.059,520,24,88,49,0,76,50,49,49
00:20:23.059,552,49,48,0,173,186,164,32,0
00:20:23.059,744,50,0,240,0,0,0,0,0
00:20:23.059,1106,0,0,0,3,0,0,0,0
00:20:23.060,1938,0,0,0,0,0,64,0,1
00:20:23.061,773,255,153,0,7,97,0,32,0
00:20:23.063,952,231,167,206,255,205,206,240,4
00:20:23.066,973,255,255,0,0,11,34,96,78
00:20:23.067,781,0,0,0,0,0,0,0,0
00:20:23.068,845,0,35,250,250,0,15,0,32
00:20:23.069,520,24,88,49,0,76,50,49,49
00:20:23.069,552,49,48,0,188,186,164,32,0
00:20:23.069,840,0,36,44,63,9,3,96,64
00:20:23.069,1037,34,242,71,104,138,121,28,143
00:20:23.070,1042,24,0,0,1,0,82,0,0
00:20:23.070,1390,240,32,0,0,0,0,0,0
00:20:23.071,773,255,153,0,135,210,0,32,0
00:20:23.073,968,4,0,0,0,0,0,0,0
00:20:23.074,1166,0,0,0,0,0,0,0,0
00:20:23.076,973,255,255,0,0,11,34,96,63
00:20:23.077,813,128,80,1,0,128,0,0,0
00:20:23.078,749,80,47,51,180,41,243,145,0
00:20:23.079,520,24,88,49,0,76,50,49,49
00:20:23.079,552,49,48,0,203,186,164,32,0
00:20:23.079,744,50,0,240,0,0,0,0,0
00:20:23.079,909,0,0,7,195,175,14,70,0
00:20:23.080,1294,0,0,0,18,0,0,255,47
00:20:23.080,1101,0,0,0,0,0,0,0,0
00:20:23.080,1394,88,128,115,128,0,0,0,0
00:20:23.081,773,255,153,0,7,67,0,32,0
00:20:23.082,1173,127,0,32,127,0,0,0,0
00:20:23.083,1128,32,9,64,2,208,7,0,0
00:20:23.084,1080,49,50,30,0,0,0,0,0
00:20:23.086,973,255,255,0,0,11,34,96,32
00:20:23.087,781,0,0,0,0,0,0,0,0
00:20:23.088,845,0,35,250,250,0,0,0,32
00:20:23.089,520,24,72,49,0,76,50,49,49
00:20:23.089,552,49,48,0,218,186,164,32,0
00:20:23.089,840,0,36,44,63,9,3,96,64
00:20:23.089,1037,34,242,71,104,138,121,28,128
00:20:23.091,773,255,153,0,7,52,0,32,0
00:20:23.093,968,4,0,0,0,0,0,0,0
00:20:23.093,1032,0,0,0,0,0,0,0,0
00:20:23.096,973,255,255,0,0,11,34,96,17
00:20:23.096,1293,0,17,79,17,200,157,140,22
00:20:23.097,813,128,80,1,0,128,0,0,0
00:20:23.099,520,24,72,49,0,76,50,49,49
00:20:23.099,552,49,48,0,233,186,164,32,0
00:20:23.099,744,50,0,240,0,0,0,0,0
00:20:23.099,1010,0,0,0,0,0,0,0,0
00:20:23.100,1074,129,18,64,0,0,12,61,82
00:20:23.100,1426,22,92,0,15,92,17,86,45
00:20:23.101,773,255,153,0,135,165,0,32,0
00:20:23.103,952,231,183,206,255,205,206,0,4
00:20:23.106,973,255,255,0,0,11,34,96,2
00:20:23.106,1069,32,0,193,254,0,0,0,0
00:20:23.107,781,0,0,0,0,0,0,0,0
00:20:23.108,845,0,35,250,250,0,1,0,32
00:20:23.109,520,24,72,49,0,76,50,49,49
00:20:23.109,552,49,48,0,248,186,164,32,0
00:20:23.109,840,0,36,44,63,9,3,96,64
00:20:23.109,114,2,0,0,0,0,0,0,0
00:20:23.109,1037,34,242,71,104,138,129,28,129
00:20:23.110,1106,0,0,0,3,0,0,0,0
00:20:23.111,773,255,153,0,7,22,0,32,0
00:20:23.113,968,4,0,0,0,0,0,0,0
00:20:23.116,973,255,255,0,0,11,34,96,243
00:20:23.117,813,128,112,1,0,128,0,0,0
00:20:23.118,749,33,47,51,180,42,3,145,0
00:20:23.118,520,24,72,49,0,76,50,49,49
00:20:23.119,552,49,48,0,7,186,164,32,0
00:20:23.119,744,50,0,240,0,0,0,0,0
00:20:23.119,909,0,0,7,195,175,29,70,0
00:20:23.119,1042,24,0,0,1,0,82,0,0
00:20:23.120,1101,0,0,0,0,0,0,0,0
00:20:23.121,773,255,153,0,7,7,0,32,0
00:20:23.123,1128,32,9,64,2,208,7,0,0
00:20:23.126,973,255,255,0,0,11,34,96,228
00:20:23.127,781,0,0,0,0,0,0,0,0
00:20:23.128,845,0,35,250,250,0,2,0,32
00:20:23.129,520,24,88,49,0,76,50,49,49
00:20:23.129,552,49,48,0,22,186,164,32,0
00:20:23.129,840,0,36,44,63,9,3,96,64
00:20:23.129,1037,34,242,71,104,138,129,28,130
00:20:23.129,1266,55,128,97,16,157,68,192,20
00:20:23.130,1330,126,102,52,0,0,0,0,0
00:20:23.130,1416,254,0,0,14,0,61,32,6
00:20:23.131,773,255,153,0,135,120,0,32,0
00:20:23.133,968,4,0,0,0,0,0,0,0
00:20:23.133,1032,0,0,0,0,0,0,0,0
00:20:23.134,1080,49,50,30,0,0,0,0,0
00:20:23.134,1160,90,14,97,0,0,82,0,0
00:20:23.134,1400,0,0,0,0,0,0,0,0
00:20:23.136,973,255,255,0,0,11,34,96,213
00:20:23.137,813,128,112,1,0,128,0,0,0
00:20:23.139,520,24,112,48,0,76,50,49,49
00:20:23.139,552,49,48,0,37,186,164,32,0
00:20:23.139,744,50,0,240,0,0,0,0,0
00:20:23.141,773,255,153,0,7,233,0,32,0
00:20:23.143,952,231,143,207,255,205,206,16,4
00:20:23.146,973,255,255,0,0,11,34,96,198
00:20:23.147,781,0,0,0,0,0,0,0,0
00:20:23.148,845,0,35,250,250,0,3,0,32
00:20:23.149,1037,34,242,71,104,138,129,28,131
00:20:23.149,520,24,112,48,0,76,50,48,48
00:20:23.149,552,48,48,0,54,185,164,32,0
00:20:23.149,840,0,36,44,63,9,3,96,64
00:20:23.149,1010,0,0,0,0,0,0,0,0
00:20:23.150,1074,129,19,64,0,0,12,61,82
00:20:23.150,1490,0,0,0,0,0,0,0,0
00:20:23.150,1554,128,32,1,6,2,82,0,16
00:20:23.151,773,255,153,0,7,218,0,32,0
00:20:23.153,968,4,0,0,0,0,0,0,0
00:20:23.156,973,255,255,0,0,11,34,96,183
00:20:23.156,1069,32,0,178,254,0,0,0,0
00:20:23.157,813,128,112,1,0,128,0,0,0
00:20:23.158,749,18,47,51,180,42,3,145,0
00:20:23.159,520,24,104,48,0,76,50,48,48
00:20:23.159,552,48,48,0,69,185,164,32,0
00:20:23.159,744,50,0,240,0,0,0,0,0
00:20:23.159,909,0,0,7,195,175,44,70,0
00:20:23.159,1106,0,0,0,3,0,0,0,0
00:20:23.160,1101,0,0,0,0,0,0,0,0
00:20:23.161,773,255,153,0,7,203,0,32,0
00:20:23.163,1128,32,9,64,2,208,7,0,0
00:20:23.166,973,255,254,0,0,11,34,96,184
00:20:23.167,781,0,0,0,0,0,0,0,0
00:20:23.168,845,0,35,250,250,0,4,0,32
00:20:23.168,520,24,104,48,0,76,50,48,48
00:20:23.169,552,48,48,0,84,185,164,32,0
00:20:23.169,840,0,36,44,63,9,3,96,64
00:20:23.169,1037,34,242,71,104,138,129,28,132
00:20:23.169,1042,24,0,0,1,0,82,0,0
00:20:23.170,1390,240,32,0,0,0,0,0,0
00:20:23.171,773,255,153,0,7,188,0,32,0
00:20:23.173,968,4,0,0,0,0,0,0,0
00:20:23.173,1032,0,0,0,0,0,0,0,0
00:20:23.174,1166,0,0,0,0,0,0,0,0
00:20:23.176,973,255,254,0,0,11,34,96,169
00:20:23.177,813,128,80,1,0,128,0,0,0
00:20:23.178,520,24,96,49,0,76,50,48,48
00:20:23.179,552,48,48,0,99,185,164,32,0
00:20:23.179,744,50,0,240,0,0,0,0,0
00:20:23.179,1294,0,0,0,18,0,0,255,33
00:20:23.179,1394,88,128,115,128,0,0,0,0
00:20:23.181,773,255,153,0,7,173,0,32,0
00:20:23.182,1173,127,0,32,127,0,0,0,0
00:20:23.183,952,231,159,206,255,205,207,32,4
00:20:23.183,1080,49,50,28,128,0,0,0,0
00:20:23.186,973,255,255,0,0,11,34,96,138
00:20:23.187,781,0,0,0,0,0,0,0,0
00:20:23.188,845,0,35,250,250,0,5,0,32
00:20:23.188,520,24,96,49,0,76,50,49,49
00:20:23.189,552,49,48,0,113,185,164,32,0
00:20:23.189,840,0,36,44,63,9,3,96,64
00:20:23.189,1037,34,242,71,104,138,129,28,133
00:20:23.191,773,255,153,0,7,158,0,32,0
00:20:23.193,968,4,0,0,0,0,0,0,0
00:20:23.196,973,255,255,0,0,11,34,96,123
00:20:23.196,1293,0,17,80,17,200,156,140,36
00:20:23.196,813,128,80,1,0,128,0,0,0
00:20:23.197,749,3,47,51,180,42,3,145,0
00:20:23.198,520,24,120,49,0,76,50,49,49
00:20:23.199,552,49,48,0,129,184,164,32,0
00:20:23.199,744,50,0,240,0,0,0,0,0
00:20:23.199,909,0,0,7,195,175,59,70,0
00:20:23.199,1010,0,0,0,0,0,0,0,0
00:20:23.200,1074,129,20,64,0,0,12,61,82
00:20:23.200,1101,0,0,0,0,0,0,0,0
00:20:23.200,1426,22,92,0,15,96,17,86,144
00:20:23.201,773,255,153,0,135,15,0,32,0
00:20:23.203,1128,32,9,64,2,208,7,0,0
00:20:23.206,973,255,255,0,0,11,34,96,108
00:20:23.206,1069,32,0,163,254,0,0,0,0
00:20:23.206,781,0,0,0,0,0,0,0,0
00:20:23.207,845,0,35,250,250,0,6,0,32
00:20:23.208,520,24,120,49,0,76,50,49,49
00:20:23.209,552,49,48,0,144,184,164,32,0
00:20:23.209,840,0,36,44,63,9,3,96,64
00:20:23.209,1037,34,242,71,104,138,129,28,134
00:20:23.209,1106,0,0,0,3,0,0,0,0
00:20:23.210,114,2,0,0,0,0,0,0,0
00:20:23.211,773,255,153,0,7,112,0,32,0
00:20:23.213,968,4,0,0,0,0,0,0,0
00:20:23.213,1032,0,0,0,0,0,0,0,0
00:20:23.216,973,255,255,0,0,11,34,96,93
00:20:23.216,813,128,112,1,0,128,0,0,0
00:20:23.218,520,24,128,48,0,76,50,48,48
00:20:23.219,552,48,48,0,160,184,164,32,0
00:20:23.219,744,50,0,240,0,0,0,0,0
00:20:23.219,1042,24,0,0,1,0,82,0,0
00:20:23.221,773,255,153,0,135,225,0,32,0
00:20:23.223,952,231,127,207,255,205,207,48,4
00:20:23.226,973,255,255,0,0,11,34,96,78
00:20:23.226,781,0,0,0,0,0,0,0,0
00:20:23.227,845,0,35,250,250,0,7,0,32
00:20:23.228,1037,34,242,71,104,138,129,28,135
00:20:23.229,520,24,128,48,0,76,50,48,48
00:20:23.229,552,48,48,0,176,183,164,32,0
00:20:23.229,840,0,36,44,63,9,3,96,64
00:20:23.229,1266,55,128,97,16,157,68,192,20
00:20:23.230,1330,126,102,52,0,0,0,0,0
00:20:23.230,1416,254,0,0,14,0,61,32,6
00:20:23.231,773,255,153,0,7,82,0,32,0
00:20:23.233,968,4,0,0,0,0,0,0,0
00:20:23.233,1080,49,50,28,128,0,0,0,0
00:20:23.234,1160,90,14,97,0,0,82,0,0
00:20:23.234,1400,0,0,0,0,0,0,0,0
00:20:23.236,973,255,255,0,0,11,34,96,63
00:20:23.236,1517,252,252,224,0,0,0,0,0
00:20:23.236,813,128,80,1,0,128,0,0,0
00:20:23.237,749,244,47,51,180,42,3,145,0
00:20:23.238,520,24,120,48,0,76,50,48,48
00:20:23.239,552,48,48,0,207,183,164,32,0
00:20:23.239,744,50,0,240,0,0,0,0,0
00:20:23.239,909,0,0,7,195,175,74,70,0
00:20:23.239,1101,0,0,0,0,0,0,0,0
00:20:23.241,773,255,153,0,7,67,0,32,0
00:20:23.243,1128,32,9,64,2,208,7,0,0
00:20:23.246,973,255,255,0,0,11,34,96,32
00:20:23.246,781,0,0,0,0,0,0,0,0
00:20:23.247,845,0,35,250,250,0,8,0,32
00:20:23.248,1037,34,242,71,104,138,129,28,136
00:20:23.249,520,24,120,48,0,76,50,48,48
00:20:23.249,552,48,48,0,223,182,164,32,0
00:20:23.249,840,0,36,44,63,9,3,96,64
00:20:23.249,1010,0,0,0,0,0,0,0,0
00:20:23.250,1074,129,21,64,0,0,12,61,82
00:20:23.250,1554,128,32,1,6,2,82,0,16
00:20:23.251,773,255,153,0,7,52,0,32,0
00:20:23.253,968,4,0,0,0,0,0,0,0
00:20:23.253,1032,0,0,0,0,0,0,0,0
00:20:23.256,973,255,255,0,0,11,34,96,17
00:20:23.256,1069,32,0,148,254,0,0,0,0
00:20:23.256,813,128,80,1,0,128,0,0,0
00:20:23.258,520,24,112,48,0,76,50,48,48
00:20:23.259,552,48,48,0,238,182,164,32,0
00:20:23.259,744,50,0,240,0,0,0,0,0
00:20:23.259,1106,0,0,0,3,0,0,0,0
00:20:23.259,1234,57,86,55,0,0,0,0,0
00:20:23.261,773,255,153,0,135,165,0,32,0
00:20:23.263,952,231,143,207,255,205,207,64,4
00:20:23.266,973,255,255,0,0,11,34,96,2
00:20:23.266,781,0,0,0,0,0,0,0,0
00:20:23.267,845,0,35,250,250,0,9,0,32
00:20:23.268,520,24,112,48,0,76,50,48,48
00:20:23.269,552,48,48,0,254,181,164,32,0
00:20:23.269,840,0,36,44,63,9,3,96,64
00:20:23.269,1037,34,242,71,104,138,129,28,137
00:20:23.269,1042,24,0,0,1,0,82,0,0
00:20:23.270,1390,240,32,0,0,0,0,0,0
00:20:23.271,773,255,153,0,7,22,0,32,0
00:20:23.273,968,4,0,0,0,0,0,0,0
00:20:23.274,1166,0,0,0,0,0,0,0,0
00:20:23.276,973,255,255,0,0,11,34,96,243
00:20:23.276,813,128,80,1,0,128,0,0,0
00:20:23.277,749,229,47,51,180,42,3,145,0
00:20:23.278,520,24,128,48,0,76,50,48,48
00:20:23.279,552,48,48,0,13,181,164,32,0
00:20:23.279,744,50,0,240,0,0,0,0,0
00:20:23.279,909,0,0,7,195,175,89,70,0
00:20:23.279,1294,0,0,0,18,0,0,255,35
00:20:23.280,1101,0,0,0,0,0,0,0,0
00:20:23.280,1394,88,128,115,128,0,0,0,0
00:20:23.281,773,255,153,0,7,7,0,32,0
00:20:23.282,1173,127,0,32,127,0,0,0,0
00:20:23.283,1128,32,9,64,2,208,7,0,0
00:20:23.283,1080,48,50,28,128,0,0,0,0
00:20:23.286,973,255,255,0,0,11,34,96,228
00:20:23.286,781,0,0,0,0,0,0,0,0
00:20:23.287,845,0,35,250,250,0,10,0,32
00:20:23.288,520,24,128,48,0,76,50,48,48
00:20:23.289,552,48,48,0,28,181,164,32,0
00:20:23.289,840,0,36,44,63,9,3,96,64
00:20:23.289,1037,34,242,71,104,138,129,28,138
00:20:23.291,773,255,153,0,7,248,0,32,0
00:20:23.293,968,4,0,0,0,0,0,0,0
00:20:23.293,1032,0,0,0,0,0,0,0,0
00:20:23.296,973,255,255,0,0,11,34,96,213
00:20:23.296,1293,0,17,80,17,200,157,140,50
00:20:23.296,813,128,112,1,0,128,0,0,0
00:20:23.298,520,24,144,48,0,76,50,48,48
00:20:23.299,552,48,48,0,43,181,164,32,0
00:20:23.299,744,50,0,240,0,0,0,0,0
00:20:23.299,1010,0,0,0,0,0,0,0,0
00:20:23.299,1074,129,22,64,0,0,12,61,82
00:20:23.300,1426,22,92,0,15,96,17,86,62
00:20:23.301,773,255,153,0,7,233,0,32,0
00:20:23.303,952,231,111,207,255,205,207,80,4
00:20:23.306,973,255,255,0,0,11,34,96,198
00:20:23.306,1069,32,0,133,254,0,0,0,0
00:20:23.306,781,0,0,0,0,0,0,0,0
00:20:23.307,845,0,35,250,250,0,11,0,32
00:20:23.308,520,24,144,48,0,76,50,48,48
00:20:23.309,552,48,48,0,58,181,164,32,0
00:20:23.309,840,0,36,44,63,9,3,96,64
00:20:23.309,114,2,0,0,0,0,0,0,0
00:20:23.309,1037,34,242,71,104,138,129,28,139
00:20:23.309,1106,0,0,0,3,0,0,0,0
00:20:23.310,1458,0,0,138,128,0,0,0,0
00:20:23.311,773,255,153,0,7,218,0,32,0
00:20:23.313,968,4,0,0,0,0,0,0,0
00:20:23.314,1326,255,255,0,0,0,0,0,0
00:20:23.316,973,255,255,0,0,11,34,96,183
00:20:23.316,813,128,112,1,0,128,0,0,0
00:20:23.317,749,214,47,51,180,42,3,145,0
00:20:23.318,520,24,120,48,0,76,50,48,48
00:20:23.318,552,48,48,0,73,181,164,32,0
00:20:23.319,744,50,0,240,0,0,0,0,0
00:20:23.319,909,0,0,7,195,175,104,70,0
00:20:23.319,1042,24,0,0,1,0,82,0,0
00:20:23.319,1101,0,0,0,0,0,0,0,0
00:20:23.321,773,255,153,0,7,203,0,32,0
00:20:23.323,1128,32,9,64,2,208,7,0,0
00:20:23.326,973,255,255,0,0,11,34,96,168
00:20:23.326,781,0,0,0,0,0,0,0,0
00:20:23.327,845,0,35,250,250,0,12,0,32
00:20:23.328,520,24,120,48,0,76,50,48,48
00:20:23.329,552,48,48,0,88,181,164,32,0
00:20:23.329,840,0,36,44,63,9,3,96,64
00:20:23.329,1037,34,242,71,104,138,129,28,140
00:20:23.329,1266,55,128,97,16,157,68,192,20
00:20:23.329,1330,126,102,52,0,0,0,0,0
00:20:23.330,1416,254,0,0,14,0,61,32,6
00:20:23.331,773,255,153,0,135,60,0,32,0
00:20:23.333,968,4,0,0,0,0,0,0,0
00:20:23.333,1032,0,0,0,0,0,0,0,0
00:20:23.333,1080,48,50,28,128,0,0,0,0
00:20:23.334,1160,90,14,97,0,0,82,0,0
00:20:23.334,1170,86,66,89,72,86,69,0,0
00:20:23.334,1400,0,0,0,0,0,0,0,0
00:20:23.336,973,255,255,0,0,11,34,96,153
00:20:23.336,813,128,112,1,0,128,0,0,0
00:20:23.338,520,24,112,48,0,76,50,48,48
00:20:23.339,552,48,48,0,103,181,164,32,0
00:20:23.339,744,50,0,240,0,0,0,0,0
00:20:23.341,773,255,153,0,7,173,0,32,0
00:20:23.343,952,231,143,207,255,205,207,96,4
00:20:23.346,973,255,255,0,0,11,34,96,138
00:20:23.346,781,0,0,0,0,0,0,0,0
00:20:23.347,845,0,35,250,250,0,13,0,32
00:20:23.348,1037,34,242,71,104,138,129,28,141
00:20:23.349,520,24,112,48,0,76,50,48,48
00:20:23.349,552,48,48,0,118,181,164,32,0
00:20:23.349,840,0,36,44,63,9,3,96,64
00:20:23.349,1010,0,0,0,0,0,0,0,0
00:20:23.350,1074,129,23,64,0,0,12,61,82
00:20:23.350,1554,128,32,1,6,2,82,0,16
00:20:23.351,773,255,153,0,7,158,0,32,0
00:20:23.353,968,4,0,0,0,0,0,0,0
00:20:23.356,973,255,255,0,0,11,34,96,123
00:20:23.356,1069,32,0,118,254,0,0,0,0
00:20:23.356,813,128,112,1,0,128,0,0,0
00:20:23.357,749,199,47,51,180,42,3,145,0
00:20:23.358,520,24,136,48,0,76,50,49,49
00:20:23.359,552,48,48,0,133,181,164,32,0
00:20:23.359,744,50,0,240,0,0,0,0,0
00:20:23.359,909,0,0,7,195,175,119,70,0
00:20:23.359,1106,0,0,0,3,0,0,0,0
00:20:23.359,1101,0,0,0,0,0,0,0,0
00:20:23.361,773,255,153,0,7,143,0,32,0
00:20:23.363,1128,32,9,64,2,208,7,0,0
00:20:23.366,973,255,255,0,0,11,34,96,108
00:20:23.366,781,0,0,0,0,0,0,0,0
00:20:23.367,845,0,35,250,250,0,14,0,32
00:20:23.368,520,24,144,48,0,76,50,49,49
00:20:23.369,552,48,48,0,148,181,164,32,0
00:20:23.369,840,0,37,44,62,9,3,96,64
00:20:23.369,1037,34,242,71,104,138,129,28,142
00:20:23.369,1042,24,0,0,1,0,82,0,0
00:20:23.369,1390,240,32,0,0,0,0,0,0
00:20:23.371,773,255,153,0,7,112,0,32,0
00:20:23.373,968,4,0,0,0,0,0,0,0
00:20:23.373,1032,0,0,0,0,0,0,0,0
00:20:23.374,1166,0,0,0,0,0,0,0,0
00:20:23.376,973,255,255,0,0,11,34,96,93
00:20:23.376,813,128,112,1,0,128,0,0,0
00:20:23.378,520,24,144,48,0,76,50,48,48
00:20:23.379,552,48,48,0,163,181,164,32,0
00:20:23.379,744,50,0,240,0,0,0,0,0
00:20:23.379,1294,0,0,0,18,0,0,255,37
00:20:23.379,1394,88,128,115,128,0,0,0,0
00:20:23.381,773,255,153,0,135,225,0,32,0
00:20:23.382,1173,127,0,32,127,0,0,0,0
00:20:23.383,952,231,111,207,255,205,207,112,4
00:20:23.383,1080,48,50,29,0,0,0,0,0
00:20:23.386,973,255,255,0,0,11,34,96,78
00:20:23.386,781,0,0,0,0,0,0,0,0
00:20:23.387,845,0,35,250,250,0,15,0,32
00:20:23.388,520,24,128,48,0,76,50,48,48
00:20:23.389,552,48,48,0,178,181,164,32,0
00:20:23.389,840,0,37,44,62,9,3,96,64
00:20:23.389,1037,34,242,71,104,138,129,28,143
00:20:23.391,773,255,153,0,7,82,0,32,0
00:20:23.393,968,4,0,0,0,0,0,0,0
00:20:23.396,973,255,255,0,0,11,34,96,63
00:20:23.396,1293,0,17,80,17,200,156,140,66
00:20:23.396,813,128,112,1,0,128,0,0,0
00:20:23.397,749,184,47,51,180,42,3,145,0
00:20:23.398,520,24,128,48,0,76,50,48,48
00:20:23.398,552,48,48,0,193,181,164,32,0
00:20:23.399,744,50,0,240,0,0,0,0,0
00:20:23.399,909,0,0,7,195,175,134,70,0
00:20:23.399,1010,0,0,0,0,0,0,0,0
00:20:23.399,1074,129,24,64,0,0,12,61,82
00:20:23.400,1101,0,0,0,0,0,0,0,0
00:20:23.400,1426,22,92,0,15,100,17,86,95
00:20:23.401,773,255,153,0,7,67,0,32,0
00:20:23.403,1128,32,9,64,2,208,7,0,0
00:20:23.404,1486,0,0,0,0,0,0,0,0
00:20:23.406,973,255,255,0,0,11,34,96,32
00:20:23.406,1069,32,0,103,254,0,0,0,0
00:20:23.406,781,0,0,0,0,0,0,0,0
00:20:23.407,845,0,35,250,250,0,0,0,32
00:20:23.408,520,24,112,48,0,76,50,48,48
00:20:23.408,552,48,48,0,208,181,164,32,0
00:20:23.409,840,0,37,44,62,9,3,96,64
00:20:23.409,114,2,0,0,0,0,0,0,0
00:20:23.409,1037,34,242,71,104,138,129,28,128
00:20:23.409,1106,0,0,0,3,0,0,0,0
00:20:23.411,773,255,153,0,7,52,0,32,0
00:20:23.413,968,4,0,0,0,0,0,0,0
00:20:23.413,1032,0,0,0,0,0,0,0,0
00:20:23.416,973,255,255,0,0,11,34,96,17
00:20:23.416,813,128,112,1,0,128,0,0,0
00:20:23.418,520,24,112,48,0,76,50,48,48
00:20:23.418,552,48,48,0,224,180,164,32,0
00:20:23.419,744,50,0,240,0,0,0,0,0
00:20:23.419,1042,24,0,0,1,0,82,0,0
00:20:23.421,773,255,153,0,7,37,0,32,0
00:20:23.423,952,231,143,207,255,205,207,128,4
00:20:23.426,973,255,255,0,0,11,34,96,2
00:20:23.426,781,0,0,0,0,0,0,0,0
00:20:23.427,845,0,35,250,250,0,1,0,32
00:20:23.428,520,24,120,48,0,76,50,48,48
00:20:23.428,552,48,48,0,255,180,164,32,0
00:20:23.429,840,0,37,44,62,9,3,96,64
00:20:23.429,1037,34,242,71,104,138,129,28,129
00:20:23.429,1266,55,128,97,16,157,68,192,20
00:20:23.429,1330,126,102,52,0,0,0,0,0
00:20:23.430,1416,254,0,0,14,0,61,32,6
00:20:23.431,773,255,153,0,135,150,0,32,0
00:20:23.433,968,4,0,0,0,0,0,0,0
00:20:23.433,1080,48,50,29,0,0,0,0,0
00:20:23.433,1160,90,14,97,0,0,82,0,0
00:20:23.434,1400,0,0,0,0,0,0,0,0
00:20:23.436,973,255,255,0,0,11,34,96,243
00:20:23.436,813,128,112,1,0,128,0,0,0
00:20:23.437,749,169,47,51,180,42,3,145,0
00:20:23.438,909,0,0,7,195,175,149,70,0
00:20:23.438,520,24,120,48,0,76,50,48,48
00:20:23.439,552,48,48,0,14,180,164,32,0
00:20:23.439,744,50,0,240,0,0,0,0,0
00:20:23.439,1101,0,0,0,0,0,0,0,0
00:20:23.441,773,255,153,0,7,7,0,32,0
00:20:23.443,1128,32,9,64,2,208,7,0,0
00:20:23.445,973,255,255,0,0,11,34,96,228
00:20:23.446,781,0,0,0,0,0,0,0,0
00:20:23.447,845,0,35,250,250,0,2,0,32
00:20:23.448,1037,34,242,71,104,138,129,28,130
00:20:23.448,520,24,136,48,0,76,50,48,48
00:20:23.449,552,48,48,0,29,180,164,32,0
00:20:23.449,840,0,37,44,63,9,3,96,64
00:20:23.449,1010,0,0,0,0,0,0,0,0
00:20:23.449,1074,129,25,64,0,0,12,61,82
00:20:23.450,1554,128,32,1,6,2,82,0,16
00:20:23.451,773,255,153,0,7,248,0,32,0
00:20:23.453,968,4,0,0,0,0,0,0,0
00:20:23.453,1032,0,0,0,0,0,0,0,0
00:20:23.456,973,255,255,0,0,11,34,96,213
00:20:23.456,1069,32,0,88,254,0,0,0,0
00:20:23.456,813,128,112,1,0,128,0,0,0
00:20:23.458,1106,0,0,0,3,0,0,0,0
00:20:23.458,520,24,136,48,0,76,50,48,48
00:20:23.459,552,48,48,0,45,179,164,32,0
00:20:23.459,744,50,0,240,0,0,0,0,0
00:20:23.461,773,255,153,0,7,233,0,32,0
00:20:23.463,952,231,119,207,255,205,207,144,4
00:20:23.465,973,255,255,0,0,11,34,96,198
00:20:23.466,781,0,0,0,0,0,0,0,0
00:20:23.467,845,0,35,250,250,0,3,0,32
